year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2008,Jamaica,cv,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2009,Jamaica,cv,2000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2010,Jamaica,cv,1000,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2011,Jamaica,cv,1500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2012,Jamaica,cv,2500,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2013,Jamaica,cv,2700,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2014,Jamaica,cv,2700,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2015,Jamaica,cv,3600,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2016,Jamaica,cv,3100,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2017,Jamaica,cv,3492,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2018,Jamaica,cv,1944,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2019,Jamaica,cv,1944,Americas,Latin America and the Caribbean,Caribbean,0,0,1,19,419,29,388,JM,JAM
2005,Japan,pc,4748482,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2006,Japan,pc,4612318,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2007,Japan,pc,4325508,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2008,Japan,pc,4184266,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2009,Japan,pc,3905310,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2010,Japan,pc,4203181,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2011,Japan,pc,3509036,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2012,Japan,pc,4572333,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2013,Japan,pc,4562282,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2014,Japan,pc,4699591,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2015,Japan,pc,4215889,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2016,Japan,pc,4146459,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2017,Japan,pc,4386378,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2018,Japan,pc,4391160,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2019,Japan,pc,4301091,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2005,Japan,cv,1103552,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2006,Japan,cv,1127202,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2007,Japan,cv,983692,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2008,Japan,cv,897967,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2009,Japan,cv,704023,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2010,Japan,cv,752967,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2011,Japan,cv,701188,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2012,Japan,cv,797388,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2013,Japan,cv,813231,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2014,Japan,cv,863297,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2015,Japan,cv,830621,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2016,Japan,cv,823801,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2017,Japan,cv,847788,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2018,Japan,cv,880907,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2019,Japan,cv,894125,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2020,Japan,pc,3809981,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2021,Japan,pc,3675698,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2020,Japan,cv,788634,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2021,Japan,cv,772642,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2022,Japan,pc,3448297,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2023,Japan,pc,3992727,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2022,Japan,cv,753023,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2023,Japan,cv,786359,Asia,Eastern Asia,NA,0,0,0,142,30,NA,392,JP,JPN
2005,Jordan,pc,10000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2006,Jordan,pc,5000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2007,Jordan,pc,5000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2008,Jordan,pc,9000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2009,Jordan,pc,10500,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2010,Jordan,pc,10000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2011,Jordan,pc,11000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2012,Jordan,pc,11500,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2013,Jordan,pc,14500,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2014,Jordan,pc,15700,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2015,Jordan,pc,14700,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2016,Jordan,pc,12400,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2017,Jordan,pc,12780,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2018,Jordan,pc,13166,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2019,Jordan,pc,14000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2005,Jordan,cv,10000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2006,Jordan,cv,10100,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2007,Jordan,cv,9700,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2008,Jordan,cv,9000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2009,Jordan,cv,10500,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2010,Jordan,cv,10000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2011,Jordan,cv,11000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2012,Jordan,cv,11500,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2013,Jordan,cv,14500,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2014,Jordan,cv,8100,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2015,Jordan,cv,8100,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2016,Jordan,cv,8100,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2017,Jordan,cv,7834,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2018,Jordan,cv,8070,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2019,Jordan,cv,8000,Asia,Western Asia,NA,0,0,0,142,145,NA,400,JO,JOR
2005,Kazakhstan,pc,39800,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2006,Kazakhstan,pc,39000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2007,Kazakhstan,pc,39400,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2008,Kazakhstan,pc,39000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2009,Kazakhstan,pc,40000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2010,Kazakhstan,pc,24000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2011,Kazakhstan,pc,38348,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2012,Kazakhstan,pc,86959,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2013,Kazakhstan,pc,153664,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2014,Kazakhstan,pc,151424,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2015,Kazakhstan,pc,81500,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2016,Kazakhstan,pc,39361,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2017,Kazakhstan,pc,41915,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2018,Kazakhstan,pc,52836,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2019,Kazakhstan,pc,66001,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2005,Kazakhstan,cv,2572,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2006,Kazakhstan,cv,3820,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2007,Kazakhstan,cv,6581,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2008,Kazakhstan,cv,5500,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2009,Kazakhstan,cv,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2010,Kazakhstan,cv,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2011,Kazakhstan,cv,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2012,Kazakhstan,cv,11272,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2013,Kazakhstan,cv,12046,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2014,Kazakhstan,cv,12137,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2015,Kazakhstan,cv,15969,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2016,Kazakhstan,cv,7351,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2017,Kazakhstan,cv,4925,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2018,Kazakhstan,cv,5417,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2019,Kazakhstan,cv,6080,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2020,Kazakhstan,pc,82993,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2021,Kazakhstan,pc,106304,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2020,Kazakhstan,cv,6209,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2021,Kazakhstan,cv,7296,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2022,Kazakhstan,pc,97169,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2023,Kazakhstan,pc,164000,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2022,Kazakhstan,cv,4358,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2023,Kazakhstan,cv,9506,Asia,Central Asia,NA,0,1,0,142,143,NA,398,KZ,KAZ
2005,Kenya,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2006,Kenya,pc,3000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2007,Kenya,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2008,Kenya,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2009,Kenya,pc,5000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2010,Kenya,pc,4000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2011,Kenya,pc,4000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2012,Kenya,pc,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2013,Kenya,pc,2500,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2014,Kenya,pc,3000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2015,Kenya,pc,2900,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2016,Kenya,pc,2400,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2017,Kenya,pc,2124,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2018,Kenya,pc,2861,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2019,Kenya,pc,2307,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2005,Kenya,cv,4000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2006,Kenya,cv,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2007,Kenya,cv,5000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2008,Kenya,cv,5000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2009,Kenya,cv,2500,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2010,Kenya,cv,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2011,Kenya,cv,2000,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2012,Kenya,cv,7500,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2013,Kenya,cv,10500,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2014,Kenya,cv,10500,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2015,Kenya,cv,11200,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2016,Kenya,cv,8200,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2017,Kenya,cv,3124,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2018,Kenya,cv,4555,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2019,Kenya,cv,3336,Africa,Sub-Saharan Africa,Eastern Africa,0,0,0,2,202,14,404,KE,KEN
2005,Kuwait,pc,50000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2006,Kuwait,pc,65000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2007,Kuwait,pc,70000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2008,Kuwait,pc,80000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2009,Kuwait,pc,90000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2010,Kuwait,pc,90000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2011,Kuwait,pc,95000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2012,Kuwait,pc,116500,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2013,Kuwait,pc,125000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2014,Kuwait,pc,126300,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2015,Kuwait,pc,124200,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2016,Kuwait,pc,95400,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2017,Kuwait,pc,91251,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2018,Kuwait,pc,91223,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2019,Kuwait,pc,98593,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2005,Kuwait,cv,30000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2006,Kuwait,cv,19000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2007,Kuwait,cv,20000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2008,Kuwait,cv,19500,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2009,Kuwait,cv,18500,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2010,Kuwait,cv,20000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2011,Kuwait,cv,19500,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2012,Kuwait,cv,23500,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2013,Kuwait,cv,26500,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2014,Kuwait,cv,26000,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2015,Kuwait,cv,19600,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2016,Kuwait,cv,12600,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2017,Kuwait,cv,10272,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2018,Kuwait,cv,12012,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2019,Kuwait,cv,14407,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2020,Kuwait,pc,72648,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2021,Kuwait,pc,83460,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2020,Kuwait,cv,12639,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2021,Kuwait,cv,16697,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2022,Kuwait,pc,93465,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2023,Kuwait,pc,112969,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2022,Kuwait,cv,16653,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2023,Kuwait,cv,16479,Asia,Western Asia,NA,0,0,0,142,145,NA,414,KW,KWT
2005,Kyrgyzstan,pc,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2006,Kyrgyzstan,pc,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2007,Kyrgyzstan,pc,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2008,Kyrgyzstan,pc,4000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2009,Kyrgyzstan,pc,4500,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2010,Kyrgyzstan,pc,4000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2011,Kyrgyzstan,pc,5000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2012,Kyrgyzstan,pc,4000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2013,Kyrgyzstan,pc,4000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2014,Kyrgyzstan,pc,4000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2015,Kyrgyzstan,pc,4000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2016,Kyrgyzstan,pc,1800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2017,Kyrgyzstan,pc,2000,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2018,Kyrgyzstan,pc,2100,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2019,Kyrgyzstan,pc,1348,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2005,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2006,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2007,Kyrgyzstan,cv,900,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2008,Kyrgyzstan,cv,900,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2009,Kyrgyzstan,cv,950,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2010,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2011,Kyrgyzstan,cv,900,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2012,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2013,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2014,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2015,Kyrgyzstan,cv,800,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2016,Kyrgyzstan,cv,200,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2017,Kyrgyzstan,cv,210,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2018,Kyrgyzstan,cv,245,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2019,Kyrgyzstan,cv,157,Asia,Central Asia,NA,0,1,0,142,143,NA,417,KG,KGZ
2005,Laos,pc,1000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2006,Laos,pc,1000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2007,Laos,pc,1500,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2008,Laos,pc,2000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2009,Laos,pc,3000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2010,Laos,pc,4000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2011,Laos,pc,4000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2012,Laos,pc,5000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2013,Laos,pc,6000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2014,Laos,pc,9800,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2015,Laos,pc,5600,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2016,Laos,pc,4200,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2017,Laos,pc,3410,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2018,Laos,pc,3741,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2019,Laos,pc,4064,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2005,Laos,cv,100,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2006,Laos,cv,150,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2007,Laos,cv,300,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2008,Laos,cv,600,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2009,Laos,cv,1000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2010,Laos,cv,1000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2011,Laos,cv,1000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2012,Laos,cv,2000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2013,Laos,cv,3000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2014,Laos,cv,4900,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2015,Laos,cv,9000,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2016,Laos,cv,6700,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2017,Laos,cv,4704,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2018,Laos,cv,5165,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2019,Laos,cv,6336,Asia,South-eastern Asia,NA,1,1,0,142,35,NA,418,LA,LAO
2005,Latvia,pc,10467,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2006,Latvia,pc,14234,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2007,Latvia,pc,21606,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2008,Latvia,pc,22217,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2009,Latvia,pc,7515,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2010,Latvia,pc,7970,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2011,Latvia,pc,13234,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2012,Latvia,pc,10665,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2013,Latvia,pc,10636,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2014,Latvia,pc,12452,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2015,Latvia,pc,13765,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2016,Latvia,pc,16359,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2017,Latvia,pc,16698,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2018,Latvia,pc,16878,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2019,Latvia,pc,16974,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2005,Latvia,cv,5668,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2006,Latvia,cv,7510,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
2007,Latvia,cv,9484,Europe,Northern Europe,NA,0,0,0,150,154,NA,428,LV,LVA
